,title,published_at,subscriberCount,videoCount,viewCount,video_published_date,video_commentCount,video_viewCount,video_likeCount,video_dislikeCount,video_favoriteCount,video_id,likesVSsubs,viewsVSsubs,likesVSviews
439,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2012-11-22T20:00:15.000Z,1358,2157347,26116,2104,0,VZBoHCYn3f4,0.0067833766233766244,0.5603498701298701,0.011130337400520177
440,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2012-11-15T23:47:56.000Z,1923,1172750,24507,276,0,XHVmn2EZ_MU,0.006365454545454546,0.3046103896103896,0.02066169260285653
441,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2012-03-13T08:19:44.000Z,2503,2226294,32243,486,0,m2zeUivkBr4,0.008374805194805195,0.5782581818181818,0.01426451313258716
442,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2011-10-03T22:13:13.000Z,427,718086,2633,57,0,EKaD2NfrZy8,0.0006838961038961039,0.18651584415584416,0.0035873140543054727
443,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2011-09-16T00:42:30.000Z,957,1132854,5488,156,0,h0xgjD5ECcg,0.0014254545454545455,0.2942477922077922,0.004706696538124065
444,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2011-08-12T00:50:03.000Z,763,991080,3295,321,0,9C_DMrU0zH4,0.0008558441558441559,0.2574233766233766,0.0030007668402147157
445,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2011-07-16T03:02:53.000Z,492,512436,2490,75,0,JSHyowrj3O8,0.0006467532467532468,0.13310025974025974,0.004712783645177154
446,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2011-05-13T23:48:17.000Z,2661,10545544,99289,938,0,sijAbpgmaXU,0.02578935064935065,2.7391023376623376,0.009326308818207956
447,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2011-05-13T23:39:00.000Z,3478,8195820,61623,749,0,K7cvr7zmhug,0.016005974025974028,2.1287844155844162,0.007427444721821611
448,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2011-05-13T03:52:40.000Z,4680,14748424,131417,1655,0,CxgIbznAV84,0.03413428571428572,3.8307594805194807,0.00879836381161811
449,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2011-05-13T03:45:03.000Z,2589,8194159,56494,1069,0,GMUszkrwwXg,0.014673766233766232,2.128352987012987,0.006763964428808374
450,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-08-14T11:14:36.000Z,9470,13437935,130855,1809,0,RbppTv4pCGQ,0.033988311688311686,3.4903727272727267,0.009603112382966579
451,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-07-28T10:52:43.000Z,7564,29763883,275495,4278,0,5QQzusr4IH0,0.07155714285714286,7.730878701298701,0.009112285517316406
452,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-05-04T02:26:58.000Z,1818,8670546,48889,649,0,UwdhjwLxvqs,0.012698441558441558,2.25208987012987,0.005563663464792183
453,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-05-04T01:47:53.000Z,3202,12398260,82534,1086,0,5SsBS9tRdH4,0.0214374025974026,3.220327272727273,0.0065693089191547855
454,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-05-03T22:12:53.000Z,957,6022433,29755,391,0,zZ_mFOG1H-o,0.007728571428571428,1.5642683116883116,0.004875770307448834
455,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-05-03T22:16:05.000Z,1808,6871864,47109,480,0,r11YaT3NjYs,0.012236103896103896,1.7848997402597402,0.006785495172779904
456,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-05-03T03:24:12.000Z,2112,9778953,59327,807,0,kKW8O4TauYk,0.01540961038961039,2.539987792207792,0.005984280730258137
457,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-05-03T00:08:05.000Z,2976,13732359,88677,1165,0,Zd4s2q_ZmFM,0.02303298701298701,3.5668464935064934,0.006372685130063961
458,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-05-02T19:33:37.000Z,11479,36054729,281000,5261,0,mtk5Ej-xLsM,0.07298701298701299,9.364864675324677,0.007647790113746244
459,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-05-02T00:49:00.000Z,3034,13317792,73116,1024,0,pgfdv4iu2b8,0.01899116883116883,3.459166753246753,0.005413209637153066
460,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-05-02T00:22:54.000Z,2570,11472122,69914,966,0,hPqcTFm2ID8,0.01815948051948052,2.979771948051948,0.006010047661627029
461,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-05-01T20:00:34.000Z,2709,13554053,80430,1169,0,a77Dw3tNv8o,0.02089090909090909,3.520533246753246,0.005847771142698055
462,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-05-01T09:42:12.000Z,3796,12261574,71549,1561,0,N6j_13-qzDY,0.018584155844155844,3.184824415584416,0.005707913192873933
463,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-04-15T09:17:05.000Z,982,5038554,23437,327,0,Y15NbKDqvsI,0.006087532467532467,1.3087153246753247,0.004586633387277382
464,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2010-04-15T06:51:03.000Z,6646,18897084,136851,2330,0,c2owUI45FL0,0.035545714285714285,4.9083335064935065,0.007118611527577481
465,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2009-11-14T00:24:49.000Z,331,1941705,4341,230,0,wXgAcpst0_0,0.0011275324675324675,0.5043389610389609,0.0021172114198603803
466,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2009-11-14T00:21:28.000Z,173,1124559,2660,65,0,LSG3yeZaFZI,0.0006909090909090909,0.2920932467532468,0.002307571234590626
467,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2009-11-14T00:17:15.000Z,175,658752,1681,84,0,d6hJ-t3ebsA,0.0004366233766233766,0.17110441558441558,0.002424281064801321
468,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2009-11-14T00:11:42.000Z,762,3045716,10075,354,0,apmFLtRbx2o,0.0026168831168831173,0.7910950649350649,0.0031916961397582704
469,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2009-11-01T20:10:33.000Z,5462,24140247,122077,2028,0,JOQJiZ_g3Ho,0.03170831168831169,6.2701940259740265,0.004972981428069067
470,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2009-11-01T12:25:44.000Z,3778,16365371,89011,1253,0,j6--kTcODn8,0.02311974025974026,4.250745714285714,0.0053624204425307565
471,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2009-10-06T17:43:04.000Z,4420,11652252,74400,806,0,j-ruZ7zad8g,0.019324675324675324,3.0265589610389614,0.006315860659381552
472,Gabriel Iglesias,2009-01-29T19:09:57.000Z,3850000,195,540047252,2009-01-29T20:06:30.000Z,308,582076,2259,66,0,G0my3lW7OOQ,0.0005867532467532468,0.15118857142857142,0.003767549254736495
473,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2020-01-31T20:22:26.000Z,482,257227,4364,151,0,kPpq0zJM31A,0.0018183333333333333,0.10717791666666666,0.016378529470078958
474,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2020-01-17T22:45:20.000Z,574,842705,15343,562,0,jeAPvvDC1mw,0.006392916666666666,0.3511270833333333,0.017539945769872018
475,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-12-23T17:00:18.000Z,1449,768759,24333,334,0,r0Dm9wDVO_s,0.01013875,0.32031625,0.03121784590489347
476,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-11-27T17:30:04.000Z,1147,1687702,35525,600,0,is7QuRas9Wo,0.014802083333333334,0.7032091666666667,0.02069381916949793
477,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-11-21T17:00:12.000Z,1131,2194206,43572,964,0,iZN5rUA39KQ,0.018155,0.9142524999999999,0.019418413767896
478,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-11-13T18:00:11.000Z,462,1243820,21740,464,0,2MMIFsZfexo,0.009058333333333331,0.5182583333333334,0.01710536894405943
479,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-11-06T17:05:27.000Z,570,1628896,29498,532,0,HyBXfUYmeZ0,0.012290833333333334,0.6787066666666667,0.017782596310630026
480,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-10-29T17:30:11.000Z,1074,978825,22127,684,0,x7em5ZAialg,0.009219583333333331,0.40784375,0.021906878144714325
481,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-09-13T18:34:47.000Z,705,806531,11921,290,0,eba20dxqEQA,0.004967083333333335,0.3360545833333333,0.01442102039475234
482,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-08-14T18:56:40.000Z,398,278259,3562,205,0,t6t4RPCiEMg,0.0014841666666666664,0.11594125,0.01206429980701433
483,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-04-19T16:00:05.000Z,260,641456,6456,217,0,QNrC-duP2Hg,0.0026899999999999997,0.2672733333333333,0.009726310144421442
484,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-04-05T21:55:36.000Z,518,80797,4777,53,0,9YgXW0MU9iM,0.0019904166666666672,0.03366541666666667,0.05846751735831776
485,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-03-29T16:00:05.000Z,401,510842,6953,329,0,K_0eEa_yZnw,0.0028970833333333327,0.21285083333333327,0.012966827316469672
486,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-01-24T18:00:03.000Z,905,804020,11472,397,0,Xf8GaX_lrL4,0.0047799999999999995,0.3350083333333333,0.013774532971816621
487,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-01-10T16:58:47.000Z,708,1551399,16266,748,0,9KC0gbIYN90,0.0067775000000000005,0.64641625,0.0100025847638164
488,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2019-01-03T19:07:38.000Z,353,98075,2697,129,0,ZFsrerSIaeg,0.00112375,0.040864583333333336,0.026184042824369102
489,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-12-20T16:58:15.000Z,1261,1212741,23971,825,0,1qXOELLuCBI,0.00998791666666667,0.50530875,0.0190856910090448
490,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-10-30T16:00:07.000Z,872,1039916,16775,463,0,vYfjIyYh01I,0.006989583333333335,0.4332983333333333,0.01568588232126441
491,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-10-25T16:00:00.000Z,148,194459,2744,50,0,5JskUulO6fQ,0.0011433333333333337,0.08102458333333333,0.013853820085467887
492,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-10-18T16:00:02.000Z,154,145067,2373,47,0,I6vDRJXdPOE,0.00098875,0.060444583333333336,0.016033970510178054
493,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-10-11T16:00:31.000Z,204,134609,2550,40,0,yFoy55W3CoA,0.0010625,0.056087083333333336,0.018646598667251074
494,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-08-31T21:38:40.000Z,391,107281,2750,50,0,t4jH8aBiBOo,0.0011458333333333331,0.04470041666666666,0.025167550638044014
495,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-08-02T16:00:05.000Z,1847,1229568,21247,462,0,zGcRCt-LqC0,0.008852916666666667,0.51232,0.01690431110764106
496,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-07-14T01:00:01.000Z,2130,1104978,17355,464,0,P2SKQICX1K0,0.00723125,0.46040749999999997,0.015286277192849088
497,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-06-29T16:30:01.000Z,1085,1052546,17816,260,0,HRhMBlVzlbs,0.007423333333333333,0.4385608333333333,0.016679556047906694
498,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-06-22T16:00:00.000Z,488,548894,9231,178,0,03ZjXWVZsV4,0.00384625,0.2287058333333333,0.01649316625796602
499,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-06-15T16:00:04.000Z,698,1517585,18549,431,0,qHwj0L7DpIs,0.00772875,0.6323270833333333,0.011938705245505192
500,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-06-13T23:00:01.000Z,138,81445,1621,31,0,VqLsDlkNPj8,0.0006754166666666666,0.03393541666666667,0.019522377064276505
501,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-06-07T16:00:03.000Z,794,904157,11224,304,0,KgzYvSHYNmk,0.0046766666666666675,0.37673208333333336,0.012077548478859314
502,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-05-25T22:38:23.000Z,137,61696,1181,23,0,5WpnEHGoTys,0.0004920833333333333,0.025706666666666662,0.018769450207468882
503,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-05-24T19:43:02.000Z,125,66458,1797,41,0,7P5aZIjT16o,0.00074875,0.02769083333333333,0.026422703060579613
504,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-05-21T20:20:11.000Z,217,111782,2948,55,0,iYxHM_r6hhc,0.0012283333333333332,0.04657583333333333,0.02588073213934265
505,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-05-15T15:44:39.000Z,129,41180,1456,32,0,czi-JX4qxxA,0.0006066666666666668,0.017158333333333334,0.03457989315201554
506,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-05-04T21:04:30.000Z,1776,447449,7604,168,0,cJTD35NPf3c,0.003168333333333333,0.18643708333333334,0.016618653746013512
507,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-04-12T16:00:01.000Z,1873,3364689,43666,1582,0,4D2YRJm3WIY,0.018194166666666668,1.40195375,0.012507545273872264
508,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-03-29T21:02:48.000Z,1216,559343,8844,209,0,d2k6E8QV_mU,0.0036850000000000003,0.2330595833333333,0.015437754651439275
509,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-03-04T03:44:07.000Z,316,469099,5869,219,0,JCvILhDEqNA,0.0024454166666666665,0.19545791666666668,0.012044365901440849
510,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-15T02:35:11.000Z,251,182450,3797,59,0,H_5BuF2U8I4,0.0015820833333333331,0.07602083333333333,0.02048780487804878
511,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-11T22:52:14.000Z,83,44186,1251,29,0,lmI5CRo9Tlw,0.00052125,0.01841083333333333,0.027655818585072198
512,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-11T22:05:00.000Z,229,100150,2760,63,0,yee0SqeOrbQ,0.00115,0.04172916666666666,0.02692960559161258
513,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-05T17:03:39.000Z,39,85759,1209,8,0,1Ph9SS3kIco,0.00050375,0.03573291666666667,0.01400436105831458
514,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-05T17:00:00.000Z,451,524148,9984,118,0,2e0P8TL1PtI,0.0041600000000000005,0.21839499999999998,0.01882292787533292
515,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-05T17:01:37.000Z,151,195064,2547,23,0,3s178bZlhHA,0.00106125,0.08127666666666666,0.012939342984866506
516,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-05T17:00:38.000Z,281,291628,3908,51,0,qHE44kHH868,0.0016283333333333336,0.12151166666666667,0.013225753357016472
517,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-05T17:02:40.000Z,85,135064,1972,14,0,8gacoYHFs0A,0.0008216666666666666,0.05627666666666667,0.014496831131907837
518,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-05T17:03:18.000Z,67,112042,1559,14,0,sCM7gNNzJ8M,0.0006495833333333332,0.046684166666666665,0.013789471805215902
519,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-05T17:03:26.000Z,41,88658,1268,6,0,wmTDPU_E-wk,0.0005283333333333333,0.03694083333333333,0.014234474046335356
520,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-05T17:03:30.000Z,49,82135,1241,12,0,7_181ANXJeQ,0.0005170833333333334,0.034222916666666665,0.014963170390211238
521,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-05T17:03:34.000Z,52,86151,1289,9,0,kjNgqj5Ia_c,0.0005370833333333333,0.03589625,0.01485763368968439
522,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-05T17:04:21.000Z,90,85505,1310,17,0,vjs6BczHYBA,0.0005458333333333333,0.03562708333333333,0.015121922694579263
523,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-02-05T17:01:28.000Z,89,106616,1689,19,0,CMgNndgP344,0.00070375,0.044423333333333336,0.015663690252870115
524,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-01-25T17:00:00.000Z,1482,907934,12213,627,0,a0Ed4KvlZxI,0.00508875,0.3783058333333333,0.012760839444276787
525,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-01-11T17:00:03.000Z,587,556179,7935,228,0,PqyFS8Pc09Y,0.00330625,0.23174125,0.013857049618917651
526,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2018-01-05T01:22:50.000Z,833,601777,8311,337,0,DywrY3oC98Y,0.003462916666666667,0.2507404166666667,0.01325075567859855
527,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-12-22T19:57:02.000Z,305,139143,2864,98,0,i_NneZaTFn8,0.0011933333333333336,0.05797625,0.01987882969319333
528,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-12-22T19:30:31.000Z,485,170818,2957,92,0,U6IJcBWHzhA,0.0012320833333333333,0.07117416666666666,0.01677223711786814
529,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-12-19T18:30:01.000Z,911,571875,11795,193,0,60visWJPLdA,0.0049145833333333324,0.23828125,0.020287650273224045
530,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-11-30T17:00:04.000Z,1473,2964191,30173,1074,0,TAFqQezzjf8,0.012572083333333331,1.2350795833333332,0.009816843786382187
531,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-11-21T17:00:01.000Z,713,614081,8934,220,0,5RF6cSR67FY,0.0037225,0.25586708333333336,0.014190310398791041
532,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-11-16T17:30:00.000Z,795,2983086,32270,684,0,Q6Zcal9Wkzc,0.013445833333333334,1.2429525,0.010588363862121308
533,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-11-09T17:00:08.000Z,359,1790159,13626,416,0,bKdWSJR-5Qw,0.0056775,0.7458995833333333,0.0073792327944054124
534,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-11-02T16:00:00.000Z,652,1670757,22107,276,0,1HmS6m8bpio,0.00921125,0.69614875,0.013066532116878755
535,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-10-26T16:00:08.000Z,2384,2913494,42949,889,0,o1WwArQk4hI,0.017895416666666667,1.2139558333333331,0.014436274795829337
536,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-10-19T16:00:00.000Z,899,3254373,29173,629,0,6TjvDb-vN7A,0.012155416666666669,1.35598875,0.00877096755657695
537,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-09-18T16:00:02.000Z,449,398296,4363,518,0,fSAiQbnuj5c,0.001817916666666667,0.16595666666666667,0.00965362444011489
538,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-08-15T20:56:28.000Z,4090,1744058,23042,774,0,dBKJIDj00Os,0.009600833333333331,0.7266908333333333,0.012767924002527438
539,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-08-11T19:23:45.000Z,182,125615,1880,21,0,ZaZcYfqSdA8,0.0007833333333333334,0.052339583333333335,0.014799187995064285
540,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-08-11T19:57:43.000Z,115,129865,1353,31,0,sn_0V9NTSto,0.00056375,0.05411041666666667,0.010179802102183036
541,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-08-11T19:59:06.000Z,807,476107,5581,200,0,TQeMkmo9N9M,0.0023254166666666666,0.19837791666666665,0.011302081254843973
542,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-08-03T16:00:06.000Z,954,1413200,19393,588,0,pxj8Ck7ZcxI,0.008080416666666666,0.5888333333333333,0.01330667987545995
543,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-07-28T22:00:48.000Z,1140,411163,5788,202,0,DHy1vnkA0_E,0.0024116666666666666,0.17131791666666665,0.013585852812631487
544,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-07-20T18:49:23.000Z,145,83060,1718,86,0,Qg94QxHtHxI,0.0007158333333333332,0.03460833333333333,0.019648446905851196
545,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-07-18T23:09:56.000Z,76,111889,1693,22,0,DqIIrpAJ3Tc,0.0007054166666666668,0.04662041666666666,0.014934443957851084
546,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-07-16T15:37:59.000Z,662,346173,5983,186,0,HcBVNCzubIU,0.002492916666666667,0.14423875,0.01674596227897612
547,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-07-11T16:00:05.000Z,197,396173,3973,174,0,P38RGvWU2-k,0.0016554166666666664,0.16507208333333334,0.009589245102518344
548,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-07-02T15:35:34.000Z,218,110506,1851,41,0,i_e7cxDJQBc,0.00077125,0.04604416666666666,0.016379201129350443
549,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-07-02T14:56:13.000Z,389,200911,3093,81,0,yZlzJz3JAug,0.00128875,0.08371291666666666,0.014991712748430896
550,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-06-29T01:35:56.000Z,86,79355,1537,35,0,MFjencZQx8U,0.0006404166666666666,0.033064583333333335,0.018927603805683323
551,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-06-16T05:30:42.000Z,168,81165,1650,40,0,cpGNMw0d9m4,0.0006875,0.03381875,0.019836136265631736
552,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-06-16T03:47:47.000Z,185,66038,1647,28,0,uwl6jmz2lec,0.00068625,0.02751583333333333,0.024516187649535115
553,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-06-16T02:20:22.000Z,89,87130,1868,36,0,3iNa0ayaMIg,0.0007783333333333334,0.036304166666666665,0.021026053024216687
554,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-05-11T16:00:04.000Z,2310,3289984,32205,889,0,kVCq4mpIccs,0.01341875,1.3708266666666666,0.009518587324436835
555,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-05-03T23:00:11.000Z,128,217280,2840,124,0,dqzW5Xgq-tY,0.0011833333333333331,0.09053333333333333,0.0125
556,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-04-14T16:00:01.000Z,228,849267,7103,402,0,1PIas7zF6AI,0.0029595833333333327,0.35386125,0.007890333664206899
557,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-03-31T03:47:42.000Z,241,282588,5212,166,0,C6HUjQaNaRY,0.0021716666666666672,0.117745,0.017856384559853927
558,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-03-19T16:08:30.000Z,245,204715,2992,118,0,BGhjxiLxL6M,0.0012466666666666668,0.08529791666666668,0.014039029870795984
559,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-03-16T19:01:36.000Z,898,730992,6858,311,0,ElGvBAUl6-E,0.0028575,0.30458,0.008956322367413049
560,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-03-02T17:00:03.000Z,1125,1644572,24744,401,0,RGAOs8IO9Xs,0.01031,0.6852383333333333,0.014802027518406003
561,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-03-09T17:00:30.000Z,408,3020146,22082,547,0,xm3x4kMVvhA,0.009200833333333332,1.2583941666666667,0.007130449984868281
562,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-02-16T17:00:06.000Z,594,1380395,14298,453,0,wRmSTBFtBi8,0.0059575,0.5751645833333333,0.0100297378648865
563,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-02-09T17:00:02.000Z,125,1618734,6269,180,0,Jo4i1Rvg5jw,0.002612083333333333,0.6744725,0.003761581581655788
564,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-02-02T17:00:05.000Z,424,801322,7969,226,0,ykMypxz45IU,0.0033204166666666673,0.33388416666666665,0.009662782252328028
565,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-01-26T17:00:35.000Z,1013,2893414,30836,493,0,7r2t6SG76sc,0.012848333333333331,1.2055891666666667,0.01048691960431518
566,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-01-19T17:00:03.000Z,464,2229732,23721,534,0,PGufyjeJoR0,0.00988375,0.929055,0.010399007593737722
567,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-01-12T17:00:25.000Z,1576,2087983,23408,702,0,vGDiv982L6o,0.009753333333333331,0.8699929166666667,0.01087460961128515
568,Jeff Dunham,2006-12-31T05:06:16.000Z,2400000,296,645087359,2017-01-05T17:00:05.000Z,371,1096977,10325,246,0,jR_RFZydZOE,0.004302083333333333,0.45707375,0.009187977505453623
